X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,3,0,3,0,5,0,6,0,10,0,9,0,6,0,11,0,13,0,11,0,22,0,29,0,31,0,49,0,46,0,62,0,75,0,93,0,105,0,132,0,173,0,165,0,190,0,210,0,247,0,281,0,300,0,336,0,343,0,328,0,368,0,375,0,425,0,388,0,383,0,412,0,372,0,367,0,355,0,341,0,308,0,324,0,278,0,291,0,275,0,218,0,187,0,165,0,151,0,145,0,116,0,105,0,75,0,68,0,56,0,41,0,24,0,18,0,21,0,13,0,15,0,6,0,7,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,2,0,0,2,0,5,2,2,5,4,5,4,5,6,8,4,11,11,15,23,23,12,18,19,26,21,29,28,23,31,40,46,53,42,63,55,63,64,67,78,65,75,95,104,104,108,141,132,140,121,149,177,200,152,169,164,189,176,222,175,193,212,209,189,211,203,192,163,191,198,200,192,173,169,188,173,142,138,187,159,160,134,151,110,146,139,125,113,118,96,113,98,109,70,79,67,75,80,67,49,56,62,49,40,37,22,24,27,24,18,14,14,11,9,3,3,1,0,5,2,3,2,1,2,3,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,4,0,6,0,5,0,1,0,5,0,11,0,11,0,17,0,20,0,29,0,33,0,48,0,48,0,76,0,63,0,85,0,107,0,124,0,148,0,137,0,192,0,202,0,237,0,270,0,274,0,329,0,350,0,388,0,369,0,424,0,374,0,437,0,392,0,392,0,363,0,354,0,372,0,359,0,315,0,276,0,271,0,262,0,243,0,225,0,191,0,201,0,190,0,150,0,122,0,109,0,96,0,70,0,61,0,40,0,32,0,23,0,13,0,26,0,7,0,2,0,4,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,2,1,1,0,2,1,3,1,2,9,5,3,6,5,6,5,10,8,8,10,11,14,18,22,30,35,21,20,28,44,40,40,40,50,62,58,72,62,84,81,87,96,114,102,110,120,144,129,152,132,168,172,196,166,161,185,193,181,188,191,179,189,184,180,216,190,178,209,195,185,188,178,194,156,201,162,200,148,159,141,143,133,151,138,131,122,133,125,113,99,95,94,88,99,71,68,67,57,64,49,59,40,42,31,34,29,27,16,21,18,15,15,13,9,4,7,10,3,4,3,3,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,4,0,5,0,6,0,5,0,11,0,13,0,15,0,15,0,23,0,27,0,28,0,23,0,44,0,51,0,55,0,60,0,88,0,98,0,116,0,138,0,158,0,186,0,200,0,220,0,285,0,296,0,331,0,343,0,382,0,408,0,393,0,397,0,388,0,364,0,386,0,375,0,372,0,354,0,326,0,306,0,316,0,300,0,269,0,241,0,239,0,197,0,191,0,185,0,125,0,107,0,99,0,115,0,90,0,57,0,41,0,38,0,23,0,22,0,13,0,10,0,6,0,6,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,3,2,4,3,1,7,5,3,4,7,8,13,14,6,14,13,17,16,17,19,19,29,30,27,22,37,43,40,51,61,65,74,74,78,87,90,77,106,102,125,131,146,125,160,146,158,156,157,186,178,164,183,175,187,215,178,178,214,202,221,189,194,187,197,175,187,169,190,161,188,188,191,143,164,142,152,127,142,143,124,118,129,103,127,99,94,94,94,78,73,69,65,58,76,60,49,47,41,40,41,23,29,20,17,25,20,15,8,8,8,4,6,5,3,1,5,2,3,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,3,0,4,0,6,0,3,0,4,0,6,0,10,0,15,0,19,0,16,0,32,0,37,0,34,0,41,0,51,0,69,0,82,0,98,0,102,0,123,0,165,0,186,0,203,0,231,0,279,0,290,0,307,0,348,0,392,0,370,0,382,0,413,0,399,0,385,0,399,0,361,0,390,0,366,0,308,0,331,0,329,0,280,0,292,0,259,0,233,0,210,0,222,0,148,0,167,0,120,0,107,0,85,0,77,0,48,0,38,0,30,0,26,0,23,0,9,0,12,0,8,0,6,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,2,1,5,4,5,3,2,4,7,6,13,7,4,12,8,6,12,9,14,13,17,26,24,23,27,36,33,41,43,40,51,48,47,80,69,88,79,102,86,98,105,97,133,113,148,140,136,165,154,147,151,179,171,197,183,188,185,208,195,198,182,203,186,199,190,182,184,182,159,197,170,189,164,163,160,160,144,163,136,132,152,120,143,134,114,110,101,121,115,98,93,78,85,79,63,67,47,49,39,46,40,38,23,24,26,22,20,19,15,15,13,16,5,7,4,3,1,2,0,1,3,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,7,0,8,0,7,0,8,0,13,0,13,0,15,0,23,0,27,0,31,0,25,0,51,0,44,0,63,0,77,0,118,0,112,0,150,0,173,0,177,0,212,0,261,0,287,0,281,0,330,0,374,0,335,0,372,0,378,0,407,0,365,0,369,0,359,0,404,0,370,0,343,0,352,0,311,0,304,0,307,0,295,0,256,0,254,0,207,0,176,0,164,0,129,0,117,0,123,0,98,0,63,0,54,0,50,0,38,0,43,0,16,0,15,0,5,0,12,0,4,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,2,1,5,4,1,4,3,7,5,6,7,9,7,4,12,6,6,10,13,17,24,18,22,26,28,23,31,33,37,40,40,39,43,46,61,71,84,73,91,100,86,104,117,126,144,123,155,148,168,146,152,157,183,165,183,171,195,206,214,204,204,194,197,191,199,188,199,195,215,178,162,133,212,179,156,205,168,154,162,144,140,125,140,130,111,108,109,104,93,93,93,96,75,65,53,72,62,51,57,54,34,36,39,38,21,22,21,12,14,14,11,14,7,5,6,7,3,4,3,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,6,0,13,0,9,0,13,0,9,0,12,0,23,0,13,0,30,0,26,0,38,0,49,0,61,0,70,0,90,0,103,0,112,0,148,0,156,0,179,0,217,0,238,0,265,0,305,0,321,0,346,0,353,0,394,0,366,0,384,0,380,0,372,0,350,0,404,0,360,0,358,0,356,0,296,0,336,0,295,0,282,0,249,0,233,0,215,0,169,0,173,0,159,0,129,0,100,0,120,0,77,0,60,0,37,0,39,0,31,0,21,0,11,0,10,0,8,0,1,0,7,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,2,1,2,3,6,4,0,4,1,7,4,5,3,6,10,10,8,6,13,11,9,17,16,20,24,39,30,31,31,40,42,61,39,45,54,54,83,65,82,85,94,102,94,106,134,137,106,136,139,164,178,165,154,189,192,187,190,194,195,203,212,187,206,202,191,191,186,207,193,199,162,195,163,137,183,157,154,140,158,154,130,139,135,145,140,130,110,109,98,119,97,89,81,68,92,71,74,72,53,51,49,28,31,35,36,25,26,20,17,22,16,9,8,9,7,13,1,6,1,4,3,3,1,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,8,0,3,0,7,0,7,0,9,0,11,0,16,0,15,0,17,0,25,0,40,0,32,0,57,0,53,0,77,0,83,0,97,0,126,0,155,0,152,0,184,0,222,0,264,0,245,0,280,0,324,0,331,0,365,0,383,0,360,0,394,0,380,0,387,0,423,0,392,0,336,0,330,0,335,0,319,0,321,0,279,0,251,0,280,0,253,0,218,0,201,0,154,0,151,0,129,0,123,0,100,0,72,0,49,0,54,0,39,0,23,0,19,0,13,0,4,0,3,0,6,0,5,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,3,3,4,2,5,1,5,4,9,7,2,2,7,8,12,7,13,15,18,21,19,16,22,22,31,31,14,29,46,46,47,47,54,66,63,84,82,71,114,89,93,97,141,123,131,119,139,138,159,153,160,157,176,174,184,168,189,186,190,182,183,202,190,196,191,186,206,182,162,199,186,187,169,160,166,143,162,167,164,178,146,140,137,116,119,132,99,120,98,88,81,109,71,58,79,68,63,50,49,46,44,24,39,33,25,22,27,21,16,8,9,12,10,9,11,3,10,2,2,5,3,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,5,0,4,0,3,0,10,0,6,0,15,0,9,0,11,0,23,0,22,0,35,0,50,0,61,0,61,0,60,0,72,0,94,0,116,0,124,0,148,0,176,0,210,0,251,0,265,0,325,0,315,0,352,0,374,0,393,0,368,0,391,0,410,0,397,0,390,0,348,0,341,0,342,0,317,0,338,0,317,0,287,0,258,0,259,0,216,0,250,0,185,0,188,0,165,0,112,0,109,0,112,0,65,0,56,0,54,0,39,0,20,0,18,0,15,0,13,0,9,0,5,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
