X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,1,0,7,0,2,0,11,0,15,0,24,0,19,0,33,0,49,0,45,0,66,0,83,0,67,0,107,0,124,0,143,0,162,0,185,0,209,0,274,0,279,0,326,0,326,0,342,0,360,0,365,0,361,0,397,0,399,0,353,0,366,0,367,0,398,0,324,0,309,0,339,0,306,0,301,0,304,0,290,0,212,0,210,0,196,0,154,0,149,0,119,0,100,0,95,0,74,0,54,0,51,0,43,0,21,0,19,0,19,0,8,0,9,0,2,0,6,0,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,1,0,3,3,2,1,2,3,1,4,3,10,5,4,6,7,12,8,16,15,21,19,15,23,22,24,43,37,49,50,46,51,76,57,83,67,83,69,92,95,118,98,107,116,125,109,137,131,187,155,167,170,203,166,188,182,205,178,202,152,200,171,208,182,202,177,192,162,203,173,214,146,169,172,162,152,170,155,149,138,159,155,144,115,126,121,109,103,103,89,95,94,81,61,88,59,58,56,56,39,47,32,41,24,25,28,21,19,19,22,12,12,16,12,9,5,2,3,2,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,4,0,5,0,7,0,6,0,5,0,13,0,6,0,11,0,19,0,23,0,37,0,34,0,54,0,48,0,56,0,91,0,106,0,123,0,120,0,171,0,181,0,219,0,211,0,276,0,316,0,309,0,364,0,335,0,327,0,402,0,404,0,426,0,398,0,391,0,405,0,352,0,348,0,318,0,312,0,322,0,308,0,246,0,251,0,238,0,209,0,185,0,143,0,128,0,134,0,121,0,100,0,85,0,52,0,55,0,40,0,43,0,32,0,23,0,13,0,9,0,9,0,3,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,2,2,3,1,2,6,6,6,8,8,7,8,7,9,10,7,7,15,14,16,22,19,17,34,31,34,31,43,40,53,52,63,66,69,60,79,73,84,103,116,114,106,101,131,124,148,133,128,170,166,162,196,179,169,181,206,172,177,190,209,195,199,165,218,189,207,191,207,185,217,157,174,155,171,156,173,146,124,155,146,142,158,116,125,132,114,97,87,84,96,87,76,70,70,47,72,54,46,50,40,41,35,24,28,26,25,16,24,14,16,6,6,6,7,3,5,2,5,1,3,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,0,1,0,2,0,4,0,6,0,13,0,5,0,16,0,14,0,17,0,20,0,28,0,28,0,38,0,70,0,84,0,81,0,126,0,120,0,141,0,148,0,193,0,214,0,247,0,273,0,300,0,323,0,327,0,333,0,378,0,389,0,426,0,389,0,419,0,354,0,359,0,367,0,372,0,319,0,357,0,305,0,270,0,266,0,297,0,231,0,182,0,207,0,174,0,137,0,120,0,97,0,93,0,78,0,73,0,42,0,39,0,18,0,19,0,8,0,11,0,8,0,3,0,4,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,2,3,1,3,10,7,6,14,7,8,7,12,12,17,15,21,20,23,21,23,33,26,36,46,34,59,43,65,58,77,61,84,76,91,96,90,122,111,116,138,137,134,162,156,162,187,166,192,162,177,183,184,203,196,184,187,182,181,211,195,197,204,161,194,180,181,170,177,146,176,153,159,141,182,144,143,131,121,105,116,115,103,101,104,86,106,75,90,65,87,66,67,58,37,42,52,42,37,29,33,25,21,28,18,19,15,10,9,6,6,1,5,4,0,2,3,1,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,3,0,11,0,8,0,7,0,10,0,13,0,19,0,27,0,31,0,37,0,53,0,61,0,61,0,82,0,91,0,122,0,141,0,169,0,184,0,220,0,235,0,297,0,296,0,323,0,328,0,378,0,350,0,364,0,387,0,374,0,388,0,400,0,350,0,361,0,358,0,329,0,335,0,312,0,321,0,268,0,269,0,240,0,199,0,205,0,169,0,139,0,140,0,92,0,106,0,78,0,59,0,44,0,41,0,24,0,24,0,17,0,8,0,9,0,6,0,5,0,3,0,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,1,2,2,3,1,1,6,4,5,3,6,5,7,11,8,7,8,10,16,15,14,10,19,22,26,30,41,50,45,32,62,47,58,53,74,59,66,89,97,106,100,133,109,112,147,131,153,128,179,165,162,165,201,151,180,185,189,184,188,181,190,171,220,195,191,177,173,184,200,191,190,192,170,158,162,151,144,156,161,140,148,135,123,141,152,111,112,113,107,80,98,81,74,69,64,64,66,50,48,38,49,24,35,27,33,20,22,22,16,11,10,11,9,6,4,10,5,4,3,4,1,6,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,2,0,2,0,12,0,10,0,12,0,10,0,15,0,17,0,33,0,36,0,49,0,64,0,58,0,72,0,119,0,106,0,129,0,159,0,197,0,222,0,263,0,259,0,288,0,336,0,350,0,336,0,386,0,369,0,423,0,389,0,389,0,393,0,351,0,377,0,359,0,335,0,313,0,299,0,298,0,286,0,268,0,226,0,214,0,190,0,174,0,160,0,123,0,103,0,95,0,77,0,62,0,45,0,41,0,24,0,16,0,20,0,14,0,7,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,2,2,0,0,0,2,2,5,3,6,2,0,4,4,4,2,5,3,8,8,14,10,10,16,22,10,19,22,25,25,25,35,54,49,44,50,73,58,76,55,71,66,88,81,108,114,120,110,110,123,150,146,133,174,182,153,176,188,204,177,194,174,203,202,187,206,208,181,194,168,204,169,191,178,176,184,208,178,167,181,147,141,137,121,156,141,139,120,123,106,125,105,97,80,99,75,85,64,74,70,65,73,61,43,45,47,34,25,22,18,23,25,21,18,13,13,13,7,9,4,4,4,3,5,2,2,0,3,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,3,0,1,0,3,0,6,0,8,0,9,0,13,0,16,0,25,0,37,0,32,0,66,0,54,0,66,0,88,0,88,0,125,0,126,0,172,0,209,0,206,0,218,0,279,0,297,0,315,0,312,0,383,0,392,0,391,0,405,0,414,0,393,0,375,0,397,0,345,0,336,0,342,0,298,0,284,0,294,0,282,0,268,0,217,0,212,0,179,0,173,0,130,0,137,0,127,0,100,0,89,0,54,0,51,0,43,0,35,0,16,0,19,0,13,0,9,0,3,0,3,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,3,3,3,0,4,7,4,10,10,18,14,5,15,9,14,15,16,13,21,27,28,33,35,42,43,44,51,56,60,74,69,98,75,87,94,96,95,123,107,134,144,157,174,143,146,146,147,182,162,179,190,210,189,174,206,175,183,213,221,206,188,202,172,193,182,180,162,183,179,155,166,156,159,155,143,131,125,125,158,129,113,120,102,108,104,87,82,86,80,75,44,64,46,44,36,33,46,32,40,21,16,25,17,15,10,21,8,11,13,8,5,5,3,3,4,3,7,1,1,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,3,0,5,0,5,0,12,0,12,0,15,0,28,0,35,0,25,0,38,0,42,0,57,0,78,0,88,0,105,0,133,0,142,0,184,0,200,0,238,0,252,0,260,0,302,0,315,0,353,0,391,0,351,0,373,0,374,0,379,0,406,0,371,0,380,0,337,0,361,0,363,0,288,0,325,0,283,0,267,0,253,0,229,0,199,0,175,0,153,0,160,0,142,0,122,0,84,0,76,0,56,0,42,0,35,0,20,0,25,0,12,0,10,0,9,0,6,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,1,2,4,1,4,4,5,13,3,12,5,11,6,8,16,13,20,16,24,23,20,28,33,30,33,42,43,49,52,52,45,66,78,77,78,84,94,110,114,102,134,126,125,152,137,183,144,171,182,144,171,193,187,201,186,166,180,213,170,221,178,198,206,201,215,176,186,174,166,163,152,165,163,155,147,167,128,145,148,120,142,131,113,112,101,114,99,95,72,85,89,80,48,71,49,42,56,35,32,41,25,25,27,18,21,22,11,9,10,6,6,4,9,9,1,5,2,2,3,3,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,4,0,3,0,3,0,8,0,8,0,12,0,12,0,14,0,13,0,22,0,37,0,31,0,47,0,53,0,64,0,89,0,100,0,120,0,159,0,189,0,194,0,211,0,225,0,295,0,322,0,289,0,326,0,358,0,361,0,405,0,364,0,365,0,411,0,406,0,386,0,340,0,328,0,333,0,325,0,317,0,307,0,250,0,266,0,243,0,218,0,183,0,153,0,153,0,112,0,96,0,108,0,69,0,52,0,47,0,50,0,37,0,33,0,21,0,18,0,10,0,6,0,6,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
